,TRAVEL_LENGTH,activity_payment_sum,visit_move_cnt,TRAVEL_SEASON_encoded,activity_type_1,activity_type_2,activity_type_3,activity_type_4,activity_type_5,activity_type_6,activity_type_7,activity_type_99,activity_history_rows,visit_move_cnt_per_day,activity_payment_sum_per_day,activity_type_1_per_day,activity_type_2_per_day,activity_type_3_per_day,activity_type_4_per_day,activity_type_5_per_day,activity_type_6_per_day,activity_type_7_per_day,activity_type_99_per_day,activity_history_rows_per_day,actual,predicted,predicted_proba
3176,3,-0.1831535696861903,15,1,4,1,0,2,1,1,2,3,14,5.0,-0.2485427975306915,1.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,4.666666666666667,0,0,0.4513861
3768,2,0.0624498180508339,8,1,3,2,0,0,0,1,0,0,6,4.0,0.2494551660220703,1.5,1.0,0.0,0.0,0.0,0.5,0.0,0.0,3.0,0,0,0.47789916
3196,3,0.4226681200651361,12,2,1,3,1,1,1,0,2,0,9,4.0,0.3656546908510482,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.0,3.0,0,0,0.47303468
4357,2,0.0493509707048592,5,1,1,2,0,1,0,0,0,0,4,2.5,0.2295352474799598,0.5,1.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0,0,0.4783653
132,2,-0.2159006880511269,8,2,1,1,1,0,0,0,2,0,5,4.0,-0.1738431029977772,0.5,0.5,0.5,0.0,0.0,0.0,1.0,0.0,2.5,0,0,0.4841221
4645,4,0.9269737428851592,15,1,6,2,1,3,3,0,1,0,16,3.75,0.5333140052471446,1.5,0.5,0.25,0.75,0.75,0.0,0.25,0.0,4.0,0,0,0.4178342
4680,2,-0.3239661786554176,8,1,1,1,2,0,1,0,2,0,7,4.0,-0.3381824309701886,0.5,0.5,1.0,0.0,0.5,0.0,1.0,0.0,3.5,0,0,0.39883074
1220,2,-0.1405823158117728,9,2,4,0,0,2,2,0,4,0,12,4.5,-0.059303571380642,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,6.0,0,0,0.42443234
501,5,0.4161186963921489,11,1,5,2,2,0,1,0,0,0,10,2.2,0.0163921190793778,1.0,0.4,0.4,0.0,0.2,0.0,0.0,0.0,2.0,0,0,0.4140912
4653,2,0.6191508302547556,11,1,4,0,1,0,3,0,4,0,12,5.5,1.0960517040617654,2.0,0.0,0.5,0.0,1.5,0.0,2.0,0.0,6.0,0,0,0.35307485
2384,4,0.0362521233588846,12,2,3,3,2,1,3,1,2,0,15,3.0,-0.1439632251846115,0.75,0.75,0.5,0.25,0.75,0.25,0.5,0.0,3.75,0,0,0.39152902
5331,2,-0.3796362798758098,9,2,2,1,3,1,0,0,0,0,7,4.5,-0.4228420847741582,1.0,0.5,1.5,0.5,0.0,0.0,0.0,0.0,3.5,0,0,0.39412016
3528,2,1.91266200566975,7,0,6,1,0,1,2,0,0,0,10,3.5,3.0631436600951747,3.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,5.0,0,0,0.35519654
2388,3,2.61999976235238,7,2,6,5,1,2,2,4,1,0,21,2.333333333333333,2.593365581143736,2.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.0,7.0,0,0,0.47505218
401,3,-0.4222075337502273,5,2,2,2,1,3,0,0,1,0,9,1.6666666666666667,-0.4909018064597023,0.6666666666666666,0.6666666666666666,0.3333333333333333,1.0,0.0,0.0,0.3333333333333333,0.0,3.0,0,0,0.49025643
4683,3,1.7718493967005229,25,1,8,2,18,0,4,1,0,0,33,8.333333333333334,1.733489097409301,2.6666666666666665,0.6666666666666666,6.0,0.0,1.3333333333333333,0.3333333333333333,0.0,0.0,11.0,0,0,0.35269937
3686,3,-0.0161432660250138,9,1,4,0,3,1,2,2,0,0,12,3.0,-0.0792234899227524,1.3333333333333333,0.0,1.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.0,4.0,0,0,0.44439033
