,TRAVEL_LENGTH,visit_move_cnt,total_payment,total_payment_per_day,visit_move_cnt_per_day,actual,predicted,predicted_proba
5756,2,4,-0.4421062318944415,-0.477518608840365,2.0,1,1,0.68879604
5657,2,4,-0.4677963714680374,-0.5182576985523827,2.0,1,1,0.5493775
2357,2,2,-0.3564724333157883,-0.3417216431336397,1.0,1,1,0.52556837
4140,2,5,-0.2394395752582957,-0.1561324566677817,2.5,1,1,0.6187872
1765,2,3,-0.3222189138843271,-0.2874028568509495,1.5,1,1,0.69833845
2313,2,3,-0.3650358131736536,-0.3553013397043122,1.5,1,1,0.7476336
84,2,4,-0.2965287743107311,-0.2466637671389319,2.0,1,1,0.57958883
1173,2,4,-0.5077588108047422,-0.5816296158821878,2.0,1,1,0.77373976
3303,2,4,-0.4792142112785245,-0.5363639606466127,2.0,1,1,0.6438919
5465,2,4,-0.2565663349740263,-0.1832918498091267,2.0,1,1,0.7434849
468,2,4,-0.3992893326051149,-0.4096201259870023,2.0,1,1,0.8365575
1188,2,4,-0.2051860558268344,-0.1018136703850915,2.0,1,1,0.605947
1886,2,5,-0.4335428520365761,-0.4639389122696925,2.5,1,1,0.54887515
292,2,4,-0.4877775911363898,-0.5499436572172852,2.0,1,1,0.6923096
486,2,3,-0.5077588108047422,-0.5816296158821878,1.5,1,1,0.67891383
2915,2,4,-0.3650358131736536,-0.3553013397043122,2.0,1,1,0.7160163
2187,2,3,-0.4792142112785245,-0.5363639606466127,1.5,1,1,0.7211125
47,2,5,-0.3364912136474359,-0.3100356844687371,2.5,1,1,0.5194726
3916,2,3,-0.4706508314206591,-0.5227842640759401,1.5,1,1,0.6305284
183,2,4,-0.5077588108047422,-0.5816296158821878,2.0,1,1,0.77373976
3655,2,4,-0.447815151799685,-0.48657173988748,2.0,1,1,0.6457806
3705,2,4,-0.31080107407384,-0.2692965947567194,2.0,1,1,0.9033536
4947,2,4,-0.2794020145950005,-0.2195043739975868,2.0,1,1,0.71008205
5060,2,4,-0.3022376942159747,-0.2557168981860469,2.0,1,1,0.5850852
5033,2,3,0.0345885801933942,0.2784178335937394,1.5,1,1,0.56223154
2981,2,4,-0.4563785316575503,-0.5001514364581526,2.0,1,1,0.77628875
3071,2,4,-0.2422940352109175,-0.1606590221913392,2.0,1,1,0.79420626
2515,4,6,-0.1595146965848861,-0.3055091189451795,1.5,1,1,0.7750013
195,3,6,-0.1052799574850724,-0.1561324566677817,2.0,1,1,0.53569454
2473,2,4,-0.459232991610172,-0.5046780019817101,2.0,1,1,0.8289115
2042,2,2,-0.3079466141212182,-0.2647700292331619,1.0,1,1,0.5929626
1669,2,5,-0.4392517719418197,-0.4729920433168075,2.5,1,1,0.50892884
841,2,3,-0.3507635134105448,-0.3326685120865246,1.5,1,1,0.71418303
1773,4,4,-0.1994771359215909,-0.3371950776100821,1.0,1,1,0.79226977
1174,2,4,-0.3422001335526795,-0.3190888155158521,2.0,1,1,0.7478788
