iter	Passed	Remaining
0	1	1361
1	2	1246
2	3	1177
3	4	1136
4	5	1122
5	6	1148
6	7	1167
7	8	1155
8	9	1134
9	10	1126
10	11	1112
11	12	1101
12	13	1100
13	17	1305
14	18	1310
15	20	1308
16	21	1327
17	22	1311
18	23	1301
19	25	1303
20	26	1295
21	27	1279
22	28	1272
23	29	1259
24	30	1251
25	31	1238
26	32	1238
27	33	1229
28	34	1219
29	35	1211
30	36	1196
31	36	1188
32	37	1180
33	38	1175
34	40	1173
35	41	1169
36	42	1163
37	43	1159
38	44	1153
39	44	1147
40	45	1142
41	46	1136
42	47	1129
43	48	1124
44	49	1119
45	50	1113
46	51	1117
47	52	1107
48	53	1101
49	54	1096
50	55	1092
51	56	1091
52	57	1092
53	58	1088
54	59	1086
55	60	1082
56	61	1079
57	62	1076
58	63	1076
59	64	1078
60	65	1078
61	66	1076
62	67	1075
63	68	1072
64	69	1067
65	70	1064
66	71	1066
67	73	1067
68	74	1067
69	75	1067
70	76	1065
71	77	1064
72	78	1063
73	79	1061
74	80	1059
75	81	1058
76	82	1056
77	83	1053
78	84	1049
79	85	1046
80	86	1044
81	87	1042
82	88	1040
83	89	1038
84	90	1036
85	91	1034
86	92	1032
87	93	1030
88	94	1027
89	94	1024
90	95	1022
91	96	1021
92	98	1020
93	99	1019
94	100	1018
95	101	1016
96	102	1013
97	102	1011
98	103	1010
99	104	1008
100	105	1006
101	106	1004
102	107	1003
103	108	1001
104	109	998
105	110	996
106	111	994
107	112	992
108	113	991
109	114	989
110	115	987
111	116	985
112	117	983
113	118	981
114	119	979
115	119	977
116	120	975
117	121	973
118	122	972
119	123	970
120	124	968
121	125	966
122	126	964
123	127	963
124	128	961
125	129	960
126	130	958
127	131	956
128	132	955
129	133	953
130	134	951
131	134	949
132	135	948
133	136	947
134	137	945
135	138	943
136	139	941
137	140	940
138	141	938
139	142	936
140	143	935
141	144	934
142	145	932
143	146	931
144	147	929
145	148	927
146	148	926
147	149	924
148	150	922
149	151	920
150	152	919
151	153	918
152	154	917
153	155	916
154	156	914
155	157	913
156	158	912
157	159	910
158	160	909
159	161	907
160	162	906
161	163	904
162	163	903
163	164	901
164	165	899
165	166	898
166	167	896
167	168	895
168	169	893
169	169	890
170	170	889
171	171	887
172	172	886
173	173	885
174	174	885
175	175	884
176	176	882
177	177	881
178	178	879
179	179	878
180	180	876
181	181	875
182	182	873
183	183	872
184	183	871
185	184	869
186	185	868
187	186	866
188	187	865
189	188	864
190	189	864
191	190	863
192	191	863
193	192	862
194	194	861
195	194	859
196	195	858
197	196	857
198	197	855
199	198	854
200	199	853
201	200	852
202	201	851
203	202	850
204	203	849
205	204	848
206	205	847
207	206	846
208	207	845
209	208	844
210	209	843
211	210	842
212	211	841
213	212	840
214	213	838
215	214	837
216	214	835
217	215	834
218	216	833
219	217	832
220	218	831
221	219	829
222	220	828
223	221	827
224	222	826
225	223	824
226	224	823
227	225	822
228	226	821
229	227	820
230	227	819
231	228	817
232	229	816
233	230	815
234	231	814
235	232	813
236	233	812
237	234	811
238	235	810
239	236	808
