TRIP_DAYS,MOVE_CNT,activity_payment_sum,activity_history_rows,payment_persona,GENDER,AGE_GRP,HOUSE_INCOME,TRAVEL_MOTIVE_1,TRAVEL_STATUS_ACCOMPANY,TRAVEL_COMPANIONS_NUM,RESIDENCE_SGG_CD,move_cnt_per_day,activity_payment_sum_per_day,activity_history_rows_per_day,actual,predicted,predicted_proba
3,7,135400,6,med,2,40,9,7,3인 이상 여행(가족 외),2.0,41.0,2.333333333333333,45133.333333333336,2.0,1,1,0.6854109079925724
2,6,144340,5,med,1,40,7,7,2인 여행(가족 외),1.0,11.0,3.0,72170.0,2.5,1,1,0.8496924188713796
2,5,51700,4,med,2,30,7,10,나홀로 여행,0.0,41.0,2.5,25850.0,2.0,1,1,0.5215262457093105
1,3,53000,1,med,1,40,4,1,자녀 동반 여행,2.0,41.0,3.0,53000.0,1.0,1,1,0.6167754130664239
2,7,37600,9,low,2,20,7,1,나홀로 여행,0.0,28.0,3.5,18800.0,4.5,1,1,0.7281533127518046
2,3,31000,3,low,2,30,7,3,정보없음,1.0,36.0,1.5,15500.0,1.5,1,1,0.6295678649761733
2,4,42000,4,low,2,30,7,5,3인 이상 여행(가족 외),2.0,41.0,2.0,21000.0,2.0,1,1,0.7101519496456729
2,4,22500,4,low,2,40,3,7,자녀 동반 여행,1.0,41.0,2.0,11250.0,2.0,1,1,0.4671123182243674
2,5,89800,2,med,1,30,7,3,2인 여행(가족 외),1.0,41.0,2.5,44900.0,1.0,1,1,0.8698127854560832
2,5,91200,4,med,2,30,6,1,자녀 동반 여행,3.0,11.0,2.5,45600.0,2.0,1,1,0.4856675464274604
2,4,62000,4,med,2,30,5,3,2인 여행(가족 외),1.0,36.0,2.0,31000.0,2.0,1,1,0.4068259111706431
2,5,60000,3,med,2,30,7,3,정보없음,1.0,36.0,2.5,30000.0,1.5,1,1,0.5503154117572644
2,8,68000,8,med,2,40,4,1,2인 여행(가족 외),1.0,41.0,4.0,34000.0,4.0,1,1,0.5671184801922322
2,8,37000,6,low,2,30,4,1,나홀로 여행,0.0,41.0,4.0,18500.0,3.0,1,1,0.7934795921627608
2,5,204860,7,high,2,20,7,1,2인 여행(가족 외),1.0,42.0,2.5,102430.0,3.5,1,1,0.6309808221647877
2,9,49300,7,med,1,40,5,3,자녀 동반 여행,1.0,41.0,4.5,24650.0,3.5,1,1,0.599108783114395
2,7,67100,7,med,2,60,6,2,2인 가족 여행,1.0,41.0,3.5,33550.0,3.5,1,1,0.4472005523164153
2,3,40000,4,low,2,30,7,1,자녀 동반 여행,2.0,41.0,1.5,20000.0,2.0,1,1,0.6455003625459604
2,4,73700,4,med,2,20,12,3,2인 여행(가족 외),1.0,11.0,2.0,36850.0,2.0,1,1,0.7660467383109236
2,4,98900,4,med,2,30,7,3,정보없음,1.0,36.0,2.0,49450.0,2.0,1,1,0.623916452268989
2,5,8700,4,low,2,30,7,1,나홀로 여행,0.0,11.0,2.5,4350.0,2.0,1,1,0.8022377094157744
2,9,168620,9,high,2,60,6,7,2인 가족 여행,1.0,11.0,4.5,84310.0,4.5,1,1,0.5034650225436175
2,2,24800,1,low,2,20,7,7,부모 동반 여행,2.0,28.0,1.0,12400.0,0.5,1,1,0.7615957296389385
2,5,87500,3,med,1,40,7,1,나홀로 여행,0.0,43.0,2.5,43750.0,1.5,1,1,0.548587781286186
2,4,21500,2,low,2,40,10,3,자녀 동반 여행,2.0,43.0,2.0,10750.0,1.0,1,1,0.6732342564149716
2,9,96100,7,med,2,30,7,1,3인 이상 여행(가족 외),2.0,11.0,4.5,48050.0,3.5,1,1,0.4741420712486463
2,2,5700,2,low,2,40,4,2,자녀 동반 여행,2.0,28.0,1.0,2850.0,1.0,1,1,0.5354556699429056
2,5,43800,4,low,2,30,7,3,정보없음,1.0,36.0,2.5,21900.0,2.0,1,1,0.6192853577760192
2,5,60300,5,med,1,20,9,4,2인 여행(가족 외),2.0,43.0,2.5,30150.0,2.5,1,1,0.48223583071915016
2,6,64000,4,med,2,30,6,3,2인 여행(가족 외),1.0,28.0,3.0,32000.0,2.0,1,1,0.6352141536857603
2,5,32000,3,low,2,50,9,3,2인 여행(가족 외),1.0,41.0,2.5,16000.0,1.5,1,1,0.4977136348959293
2,4,25700,2,low,2,40,6,1,2인 여행(가족 외),1.0,41.0,2.0,12850.0,1.0,1,1,0.8547393714598642
2,5,77250,3,med,1,50,8,3,자녀 동반 여행,2.0,41.0,2.5,38625.0,1.5,1,1,0.6436614985499232
2,7,146300,6,med,1,60,7,3,부모 동반 여행,4.0,11.0,3.5,73150.0,3.0,1,1,0.8817246324550827
2,3,10800,2,low,2,30,12,3,3대 동반 여행(친척 포함),4.0,41.0,1.5,5400.0,1.0,1,1,0.7479817220225108
2,3,66000,2,med,2,40,7,2,2인 여행(가족 외),1.0,41.0,1.5,33000.0,1.0,1,1,0.8502505248193484
1,5,163100,7,high,2,40,7,9,2인 여행(가족 외),1.0,11.0,5.0,163100.0,7.0,1,1,0.6912622783861775
3,11,170800,6,high,2,30,6,1,2인 여행(가족 외),1.0,41.0,3.6666666666666665,56933.333333333336,2.0,1,1,0.8576122213851899
2,1,53800,1,med,1,40,9,2,자녀 동반 여행,2.0,11.0,0.5,26900.0,0.5,1,1,0.9486038593911605
2,4,84000,3,med,1,20,8,2,나홀로 여행,0.0,11.0,2.0,42000.0,1.5,1,1,0.7389109757818457
2,5,45300,2,low,2,20,7,2,2인 여행(가족 외),1.0,41.0,2.5,22650.0,1.0,1,1,0.7011926245226054
2,6,76100,5,med,1,30,8,1,2인 여행(가족 외),1.0,11.0,3.0,38050.0,2.5,1,1,0.46372599263614456
3,7,78150,5,med,2,30,7,10,자녀 동반 여행,3.0,41.0,2.333333333333333,26050.0,1.6666666666666667,1,1,0.4431158746270815
3,9,160300,7,high,2,20,10,3,2인 여행(가족 외),1.0,11.0,3.0,53433.333333333336,2.333333333333333,1,1,0.5483966558110672
1,4,7200,3,low,1,40,8,3,3대 동반 여행(친척 포함),5.0,11.0,4.0,7200.0,3.0,1,1,0.8436493845324614
2,9,47000,7,med,1,30,7,1,나홀로 여행,0.0,11.0,4.5,23500.0,3.5,1,1,0.8138869800226404
2,4,41800,3,low,2,20,7,3,2인 여행(가족 외),1.0,11.0,2.0,20900.0,1.5,1,1,0.8874143916496476
2,2,29800,3,low,2,30,7,2,2인 여행(가족 외),1.0,41.0,1.0,14900.0,1.5,1,1,0.7674045583382247
2,7,91700,5,med,1,30,7,1,2인 여행(가족 외),1.0,11.0,3.5,45850.0,2.5,1,1,0.7747885675871224
2,5,37000,3,low,2,40,5,8,자녀 동반 여행,1.0,41.0,2.5,18500.0,1.5,1,1,0.8857053956055067
1,2,28000,1,low,2,20,9,3,2인 여행(가족 외),1.0,11.0,2.0,28000.0,1.0,1,1,0.798571713665893
1,4,133160,2,med,2,30,7,3,정보없음,1.0,36.0,4.0,133160.0,2.0,1,1,0.6917633663595586
2,5,84000,2,med,1,30,5,2,2인 여행(가족 외),1.0,41.0,2.5,42000.0,1.0,1,1,0.9285280445093125
2,5,29800,4,low,2,30,7,3,정보없음,1.0,36.0,2.5,14900.0,2.0,1,1,0.6727947419483132
2,4,15000,4,low,2,30,5,8,자녀 동반 여행,3.0,41.0,2.0,7500.0,2.0,1,1,0.4076301345264811
2,4,33700,3,low,2,20,9,1,2인 여행(가족 외),1.0,11.0,2.0,16850.0,1.5,1,1,0.7293743605317559
