TRAVEL_ID,VISIT_AREA_ID,ACTIVITY_TYPE_CD,ACTIVITY_TYPE_SEQ,PAYMENT_NUM,STORE_NM,PAYMENT_MTHD_SE,PAYMENT_AMT_WON,PAYMENT_ETC
e_e000308,2306040003,1,0,2,꾸아(Qua),1,35000,고기듬뿍쌀국수;분짜;스프라이트
e_e002028,2306030003,3,1,2,백운보트장,1,22000,보트 승선권구입
e_e009334,2308260004,3,0,1,온오프믹스,1,42000,알폰스 무하 이모션 인 서울
e_e000391,2305290002,1,0,4,잉꼬칼국수,1,48000,칼국수(남);칼국수(여)
e_e005259,2307190003,2,2,2,롯데월드,1,7000,마일)그래픽자석-핑크
e_e000297,2305200005,2,0,1,CU,1,7200,천하장사;리콜라허브레몬
e_e000297,2305200006,1,0,1,구스토랩,1,46700,토마토해산물파스타;치즈포테이토샐러드;자몽;청포도
e_e000297,2305210002,2,0,1,헤이스윗,1,15000,까눌레 3000;까눌레 4구
e_e000297,2305210003,1,0,1,CU,1,1200,컵얼음;쥬시쿨복숭아
e_e000297,2305210005,1,0,1,쿰피르스테이크 혜화점,1,11000,
e_e000297,2305210006,2,0,1,유한회사 담소,1,10000,21쿠로이_뱃지(벽낙서)
e_e000297,2305210007,2,0,1,아트박스,1,3800,리본봉투네이비
e_e000297,2305210007,2,1,1,지에스25,1,5000,포카리
e_e000308,2306030005,1,1,2,(주)현대그린푸드,1,27400,아메리칸 치즈버거 콤보;에그 함박스테이크
e_e000308,2306030005,1,1,2,(주)현대백화점 더현대 서울,1,11500,카멜커피;아메리카노
e_e000308,2306030005,1,1,2,(주)현대백화점 더현대 서울,1,3000,순수우유크림
e_e000308,2306030005,1,1,2,(주)현대백화점 더현대 서울,1,5300,플레인미니푸딩
e_e000308,2306030005,1,1,2,더현대서울 EATALY(이탈리),1,6000,레귤러 컵
e_e000308,2306030005,6,3,2,(주)헬로우아폴로,1,6000,
e_e000308,2306040001,6,0,2,(주)에스이십칠,1,44000,SSK 공식 응원봉;건전지(AAA) 3ea
e_e000308,2306040004,1,0,2,테디스오븐,1,16300,에그타르트;(고소)I.아메리카노;(고소)I.카페라떼
e_e000308,2306040007,2,0,2,(주)아성다이소,1,2000,초록스타한련화
e_e000308,2306040007,2,1,2,CJ올리브영(주),1,6500,브링그린 알로에 수딩젤
e_e000308,2306040007,2,2,2,홈플러스익스프레스,1,2990,박카스맛젤리;2%부족할때;바른샘물
e_e000308,2306040008,1,0,2,콜린,1,14700,A아메리카노(iced);코튼캔디라떼
e_e000308,2306040009,3,2,2,주식회사 인터파크,1,144000,
e_e000308,2306040010,2,1,2,CU,1,7000,보름달정통;주)2XL뉴베이컨참치마요;정통크림빵;광동옥수수수염차
e_e000308,2306050001,2,0,2,(주)아성다잉소,1,10000,액세서리;마이키파 퓨어미스트;클리어손톱깎이;휴족시간 쿨링시트 6매입
e_e000308,2306050002,1,0,2,후게츠 명동점,1,43500,오사카 세트;미도리샤워
e_e000308,2306050003,2,0,2,아디다스 브랜드 플래그십,1,109000,WORD WOVEN JKT
e_e000308,2306050004,1,0,2,MOONI압구정직영점,1,15000,무니 아메리카노;카페라떼(ICE)
e_e000308,2306050008,1,0,2,헤이,1,18000,라우겐 크루아상;ICE실론밀크티
e_e000308,2306050011,1,0,2,김가네,1,11000,스팸옛날도시락;라면
e_e000308,2306050011,1,0,2,CU,1,6400,크런키초코바;크런키더블크런치바;포스트단백질바;주종발효밤만쥬
e_e000308,2306060001,1,0,2,몰또이탈리안에스프레소바,1,28500,카페 쇼콜라또;카페 살레;Fresh juice;까논치니set
e_e000308,2306060002,1,0,2,명동함흥면옥,1,22000,
e_e000308,2306060003,1,0,2,에쎄레 젤라또,1,11000,우노 한가지맛;두에 2가지맛
e_e000308,2306060004,1,0,2,서울식물원(코레우리),1,10800,팬지에이드;미니멜츠 아이스크림
e_e000308,2306060004,2,1,2,서울식물원 기프트샵,1,7000,녹차잎 머들러
