TRAVEL_ID,DGSTFN_AVG,REVISIT_AVG,RCMDTN_AVG,TRIP_DAYS,MOVE_CNT,IS_FAILED_TRIP
e_e000297,4.4,4.4,4.4,3,13,0
e_e000308,4.105263157894737,3.9210526315789473,4.052631578947368,5,40,0
e_e000313,4.25,3.4375,3.6875,4,20,0
e_e000327,3.8,3.6,3.2,2,7,0
e_e000337,3.625,3.625,3.8333333333333335,4,26,0
e_e000339,3.72,3.48,3.64,4,27,0
e_e000391,4.0,3.6666666666666665,4.0,2,5,0
e_e000394,4.0,4.0,4.0,2,5,0
e_e000431,3.4,3.0,3.2,4,7,0
e_e000459,3.75,3.625,3.5625,4,18,0
e_e000471,4.666666666666667,4.444444444444445,4.444444444444445,3,12,0
e_e000478,4.833333333333333,4.833333333333333,4.833333333333333,4,10,0
e_e000528,5.0,4.5,4.5,2,8,0
e_e000537,4.285714285714286,3.4285714285714284,4.0,3,9,0
e_e000538,4.555555555555555,4.222222222222222,4.333333333333333,3,11,0
e_e000568,4.333333333333333,4.333333333333333,4.333333333333333,2,14,0
e_e000573,4.6,4.4,4.4,2,7,0
e_e000589,5.0,5.0,5.0,2,6,0
e_e000592,3.8,3.4,4.0,2,7,0
e_e000614,4.285714285714286,4.142857142857143,4.428571428571429,4,11,0
e_e000652,4.666666666666667,4.0,4.666666666666667,2,5,0
e_e000656,4.857142857142857,4.857142857142857,4.857142857142857,5,12,0
e_e000665,5.0,4.8,5.0,3,9,0
e_e000712,4.4,4.0,4.2,2,7,0
e_e000742,4.166666666666667,3.888888888888889,4.111111111111111,4,20,0
e_e000749,4.0,3.5,3.5,2,4,0
e_e000753,5.0,5.0,5.0,3,11,0
e_e000769,4.5,4.5,5.0,2,4,0
e_e000776,3.3333333333333335,2.6666666666666665,3.3333333333333335,2,5,0
e_e000779,4.333333333333333,4.333333333333333,4.333333333333333,2,8,0
e_e000843,4.0,4.0,4.0,2,4,0
e_e000853,5.0,5.0,5.0,2,3,0
e_e000880,5.0,5.0,5.0,3,4,0
e_e000920,4.25,4.625,4.25,4,11,0
e_e000921,4.157894736842105,3.526315789473684,3.5789473684210527,4,22,0
e_e000944,4.111111111111111,3.7777777777777777,4.0,3,11,0
e_e000963,3.75,3.5,3.25,3,6,0
e_e000978,5.0,4.666666666666667,4.666666666666667,2,5,0
e_e001003,4.3,4.1,4.2,4,12,0
e_e001006,4.833333333333333,5.0,5.0,5,17,0
e_e001020,4.0,3.875,3.875,4,13,0
e_e001038,5.0,5.0,4.0,2,3,0
e_e001042,5.0,5.0,5.0,4,15,0
e_e001055,5.0,5.0,5.0,2,10,0
e_e001056,5.0,4.0,4.0,2,4,0
e_e001077,4.0,4.0,4.5,2,4,0
e_e001153,3.5714285714285716,3.142857142857143,2.857142857142857,3,9,0
e_e001187,4.0,3.3333333333333335,3.6666666666666665,2,5,0
e_e001208,4.0,3.3333333333333335,3.6666666666666665,2,5,0
e_e001258,3.9,3.2,3.7,3,12,0
e_e001294,4.666666666666667,4.666666666666667,4.666666666666667,2,5,0
e_e001300,5.0,5.0,5.0,4,27,0
e_e001361,3.6,4.1,4.1,2,12,0
e_e001379,4.5,4.5,4.333333333333333,3,9,0
e_e001399,4.666666666666667,4.666666666666667,4.666666666666667,2,5,0
e_e001486,3.5,3.0,2.5,2,5,0
e_e001496,4.875,4.75,4.75,4,10,0
e_e001555,4.428571428571429,4.214285714285714,3.7857142857142856,4,16,0
e_e001575,4.222222222222222,4.0,4.0,3,11,0
e_e001925,5.0,4.857142857142857,4.857142857142857,3,10,0
e_e001960,4.0,3.3333333333333335,4.0,2,5,0
e_e001985,5.0,5.0,5.0,2,5,0
e_e002010,4.928571428571429,4.785714285714286,4.785714285714286,3,18,0
e_e002028,4.5,4.5,4.5,2,6,0
e_e002039,4.0,3.6,3.8,2,7,0
e_e002078,4.0,3.0,4.0,3,4,0
e_e002083,4.0,4.333333333333333,4.333333333333333,3,8,0
e_e002100,3.8,3.4,3.4,2,7,0
e_e002112,4.333333333333333,4.333333333333333,4.333333333333333,2,5,0
e_e002114,5.0,5.0,5.0,2,3,0
e_e002146,4.0,4.0,4.5,2,4,0
e_e002180,3.6666666666666665,3.3333333333333335,3.6666666666666665,2,5,0
e_e002190,4.666666666666667,4.5,4.5,3,8,0
e_e002191,4.666666666666667,4.666666666666667,4.666666666666667,2,5,0
e_e002335,3.0,3.0,3.0,2,6,0
e_e002337,5.0,5.0,5.0,3,6,0
e_e002343,4.0,3.0,3.6666666666666665,2,5,0
e_e002353,2.6,5.0,5.0,3,7,0
e_e002360,3.8,4.4,4.2,2,7,0
e_e002362,4.0,3.2,3.4,2,7,0
e_e002370,4.5,4.5,4.5,3,10,0
e_e002379,4.0,3.8333333333333335,3.8333333333333335,2,8,0
e_e002388,4.0,4.0,3.0,2,3,0
e_e002390,5.0,5.0,5.0,2,6,0
e_e002403,5.0,5.0,5.0,3,16,0
e_e002443,4.333333333333333,3.8333333333333335,3.6666666666666665,2,8,0
e_e002485,4.363636363636363,4.2727272727272725,4.2727272727272725,3,13,0
e_e002500,3.4545454545454546,3.090909090909091,3.4545454545454546,3,13,0
e_e002510,5.0,5.0,5.0,2,6,0
e_e002515,4.461538461538462,4.461538461538462,4.461538461538462,3,16,0
e_e002613,3.0,3.0,3.0,2,6,0
e_e002664,4.0,3.5,3.5,3,7,0
e_e002783,4.0,3.4444444444444446,3.7777777777777777,3,11,0
e_e002790,2.875,3.25,3.625,3,10,0
e_e002924,5.0,4.875,4.875,3,12,0
e_e002936,4.0,3.125,3.625,3,10,0
e_e003119,5.0,5.0,5.0,3,8,0
e_e003135,3.9545454545454546,3.9545454545454546,3.9545454545454546,3,24,0
e_e003142,4.0,4.0,4.0,2,4,0
e_e003171,4.0,4.5,4.25,2,6,0
e_e003177,4.666666666666667,4.333333333333333,4.0,3,11,0
e_e003182,4.714285714285714,5.0,4.714285714285714,3,9,0
e_e003250,4.857142857142857,4.428571428571429,4.428571428571429,2,9,0
e_e003255,5.0,5.0,5.0,2,6,0
e_e003306,4.666666666666667,4.5,4.5,3,8,0
e_e003315,4.142857142857143,3.857142857142857,3.7142857142857144,3,11,0
e_e003320,4.5,4.5,4.5,2,6,0
e_e003340,5.0,4.8,4.8,2,7,0
e_e003345,4.75,4.75,5.0,2,6,0
e_e003358,3.75,3.75,4.0,3,6,0
e_e003359,3.75,3.5,3.5,2,6,0
e_e003367,3.7142857142857144,3.0,3.4285714285714284,3,10,0
e_e003437,5.0,4.6,4.8,2,7,0
e_e003464,4.25,3.5,4.0,2,6,0
e_e003503,4.6,5.0,5.0,3,12,0
e_e003511,4.555555555555555,4.555555555555555,4.444444444444445,3,11,0
e_e003513,4.444444444444445,4.111111111111111,4.222222222222222,3,11,0
e_e003537,5.0,4.833333333333333,4.833333333333333,2,8,0
e_e003543,4.428571428571429,4.714285714285714,4.428571428571429,2,9,0
e_e003544,5.0,5.0,5.0,2,10,0
e_e003551,4.2727272727272725,3.8181818181818183,4.090909090909091,3,13,0
e_e003592,3.8333333333333335,4.0,3.8333333333333335,3,8,0
e_e003601,3.75,3.75,3.75,3,7,0
e_e003623,4.083333333333333,3.6666666666666665,3.6666666666666665,3,14,0
e_e003644,3.923076923076923,5.0,4.923076923076923,3,15,0
e_e003645,3.727272727272727,3.1818181818181817,3.3636363636363638,3,15,0
e_e003651,4.166666666666667,3.8333333333333335,4.0,3,8,0
e_e003662,4.666666666666667,4.333333333333333,4.333333333333333,2,8,0
e_e003692,4.352941176470588,4.235294117647059,4.0,3,19,0
e_e003695,4.0,3.6666666666666665,3.6666666666666665,2,5,0
e_e003713,4.5,4.0,4.0,2,4,0
e_e003714,4.0,4.5,4.5,2,4,0
e_e003738,4.0,4.0,4.0,2,4,0
e_e003750,3.7142857142857144,3.857142857142857,3.7142857142857144,2,9,0
e_e003869,4.0,5.0,4.333333333333333,2,5,0
e_e003872,4.5,4.5,4.5,2,8,0
e_e003875,5.0,5.0,5.0,2,5,0
e_e003876,4.0,4.0,3.7142857142857144,2,9,0
e_e003884,4.4,4.4,4.4,2,7,0
e_e003910,4.25,3.5,3.5,2,6,0
e_e003921,4.666666666666667,4.0,4.0,2,5,0
e_e003938,4.125,3.75,4.0,3,11,0
e_e003948,4.666666666666667,4.333333333333333,4.333333333333333,2,5,0
e_e003952,4.666666666666667,4.0,4.0,2,5,0
e_e003953,4.333333333333333,4.666666666666667,4.0,2,5,0
e_e003957,3.75,3.75,3.75,2,6,0
e_e004018,4.5,3.5,3.5,2,4,0
e_e004021,4.75,4.625,4.6875,3,19,0
e_e004023,4.0,3.6666666666666665,3.6666666666666665,3,5,0
e_e004118,4.333333333333333,4.111111111111111,4.222222222222222,3,11,0
e_e004127,3.4,3.6,4.0,2,7,0
e_e004128,5.0,5.0,5.0,2,4,0
e_e004136,4.0,3.8,3.8,2,7,0
e_e004140,5.0,5.0,5.0,3,7,0
e_e004215,4.076923076923077,3.6923076923076925,3.923076923076923,3,15,0
e_e004233,3.5,3.5,3.5,2,6,0
e_e004320,3.625,3.125,3.125,3,11,0
e_e004379,3.857142857142857,3.5714285714285716,3.7142857142857144,3,9,0
e_e004387,4.5,4.0,4.166666666666667,3,8,0
e_e004481,4.8,4.8,4.8,3,12,0
e_e004500,4.076923076923077,3.8461538461538463,3.8461538461538463,3,15,0
e_e004603,3.5,3.5,3.75,2,6,0
e_e004637,4.5,4.25,4.5,3,6,0
e_e004649,4.380952380952381,4.333333333333333,4.428571428571429,3,23,0
e_e004777,5.0,4.75,4.75,3,6,0
e_e004820,3.75,3.5,3.75,2,6,0
e_e004926,3.7142857142857144,3.4285714285714284,3.4285714285714284,3,9,0
e_e004932,3.857142857142857,3.2857142857142856,3.5714285714285716,3,9,0
e_e005259,4.636363636363637,5.0,5.0,4,13,0
e_e005285,4.5,4.090909090909091,4.409090909090909,4,24,0
e_e005289,4.428571428571429,4.0,3.857142857142857,3,9,0
e_e005336,4.285714285714286,3.2857142857142856,3.857142857142857,2,9,0
e_e005342,4.529411764705882,4.529411764705882,4.529411764705882,4,19,0
e_e005387,4.285714285714286,3.7142857142857144,4.142857142857143,2,9,0
e_e005451,3.5,3.0,3.2,3,14,0
e_e005463,4.0,4.75,5.0,3,6,0
e_e005467,4.25,3.75,4.25,2,6,0
e_e005525,4.0,3.8333333333333335,3.8333333333333335,2,8,0
e_e005549,3.769230769230769,3.4615384615384617,3.5384615384615383,3,15,0
e_e005550,4.6,4.5,4.7,3,12,0
e_e005558,4.533333333333333,4.333333333333333,4.533333333333333,4,17,0
e_e005634,4.3076923076923075,4.230769230769231,4.230769230769231,4,15,0
e_e005646,4.794117647058823,4.823529411764706,4.647058823529412,4,36,0
e_e005756,3.4285714285714284,3.0,3.5714285714285716,3,9,0
e_e005777,3.6666666666666665,3.6666666666666665,3.6666666666666665,2,5,0
e_e005841,3.6666666666666665,4.333333333333333,4.166666666666667,3,8,0
e_e005887,4.5,4.666666666666667,4.5,3,8,0
e_e005905,3.6,3.4,3.4,2,7,0
e_e005925,4.764705882352941,4.294117647058823,4.235294117647059,4,21,0
e_e005949,4.555555555555555,4.222222222222222,4.222222222222222,4,11,0
e_e005979,3.6666666666666665,3.388888888888889,3.4444444444444446,4,20,0
e_e006013,5.0,5.0,5.0,4,15,0
e_e006146,3.75,2.875,3.375,2,10,0
e_e006149,4.0,3.8181818181818183,3.909090909090909,3,13,0
e_e006150,4.172413793103448,3.7586206896551726,4.310344827586207,4,31,0
e_e006418,4.75,4.75,4.75,2,6,0
e_e006441,4.25,3.25,3.75,2,6,0
e_e006485,2.6666666666666665,2.3333333333333335,2.3333333333333335,2,5,0
e_e006538,4.75,4.5,4.5,2,6,0
e_e006568,5.0,4.0,4.0,2,6,0
e_e006597,4.0,3.75,3.75,2,6,0
e_e006784,5.0,4.333333333333333,4.0,2,5,0
e_e006797,4.5,4.2,4.1,2,12,0
e_e006832,3.6666666666666665,3.6666666666666665,4.0,2,5,0
e_e006838,4.75,4.25,4.25,2,6,0
e_e006878,4.0,4.0,4.0,2,5,0
e_e007157,3.6666666666666665,3.6666666666666665,3.3333333333333335,2,5,0
e_e007171,4.333333333333333,4.333333333333333,4.0,2,5,0
e_e007177,5.0,5.0,5.0,2,5,0
e_e007250,4.642857142857143,4.285714285714286,4.142857142857143,2,16,0
e_e007264,4.0,4.0,4.0,2,11,0
e_e007276,5.0,5.0,4.666666666666667,2,5,0
e_e007308,5.0,4.25,4.25,2,7,0
e_e007330,4.75,4.75,4.75,2,6,0
e_e007333,5.0,4.5,5.0,2,4,0
e_e007363,4.0,3.3333333333333335,4.0,2,5,0
e_e007411,4.375,4.25,4.25,2,10,0
e_e007423,3.6666666666666665,4.0,4.333333333333333,2,5,0
e_e007472,3.4,2.8,3.2,2,7,0
e_e007476,5.0,5.0,5.0,2,4,0
e_e007514,4.125,3.625,3.75,2,10,0
e_e007520,4.8,4.6,4.6,2,7,0
e_e007553,5.0,5.0,5.0,2,6,0
e_e007587,4.6,4.4,4.2,2,7,0
e_e007588,4.0,4.0,4.0,2,7,0
e_e007608,3.75,3.625,3.625,2,10,0
e_e007654,4.0,4.0,4.0,2,5,0
e_e007655,5.0,4.666666666666667,5.0,2,5,0
e_e007664,4.0,4.0,4.0,2,7,0
e_e007665,4.2,3.6,3.6,2,7,0
e_e007675,3.75,3.25,3.25,2,6,0
e_e007722,4.0,4.333333333333333,4.333333333333333,2,5,0
e_e007734,3.5,3.0,3.5,2,5,0
e_e007747,4.571428571428571,4.571428571428571,4.714285714285714,2,9,0
e_e007751,4.111111111111111,3.6666666666666665,3.4444444444444446,2,12,0
e_e007755,5.0,5.0,5.0,2,5,0
e_e007776,3.6666666666666665,3.1666666666666665,3.3333333333333335,2,8,0
e_e007795,5.0,5.0,5.0,2,3,0
e_e007813,5.0,5.0,5.0,2,4,0
e_e007840,5.0,5.0,5.0,2,6,0
e_e007843,5.0,5.0,5.0,2,4,0
e_e007846,4.0,4.0,4.0,2,9,0
e_e007854,4.333333333333333,4.333333333333333,4.333333333333333,2,5,0
e_e007865,4.0,4.0,4.0,2,4,0
e_e007873,5.0,5.0,5.0,2,7,0
e_e007884,4.4,4.6,4.4,2,7,0
e_e007887,5.0,5.0,5.0,2,4,0
e_e007888,4.25,4.25,4.25,2,6,0
e_e007918,5.0,5.0,5.0,2,3,0
e_e007984,3.5,3.5,4.0,2,4,0
e_e007993,4.333333333333333,4.0,4.166666666666667,2,8,0
e_e008013,4.5,3.75,3.75,2,7,0
e_e008034,5.0,4.8,4.8,2,7,0
e_e008050,4.0,3.6666666666666665,4.0,2,5,0
e_e008086,4.25,3.5,3.75,2,6,0
e_e008106,5.0,4.666666666666667,5.0,2,5,0
e_e008116,3.75,4.5,5.0,2,6,0
e_e008123,3.8,3.8,3.6,2,7,0
e_e008306,4.0,4.0,3.75,2,8,0
e_e008315,4.5,4.166666666666667,4.333333333333333,2,8,0
e_e008460,5.0,5.0,5.0,2,3,0
e_e008623,4.0,4.0,3.75,2,7,0
e_e008652,3.142857142857143,2.857142857142857,3.142857142857143,2,9,0
e_e008679,4.2,4.4,4.4,2,7,0
e_e008743,5.0,5.0,5.0,2,4,0
e_e008754,3.9,4.0,3.9,2,12,0
e_e008775,3.5,4.0,4.0,2,4,0
e_e008788,5.0,5.0,5.0,2,8,0
e_e008879,4.333333333333333,4.0,4.666666666666667,2,5,0
e_e009153,3.75,3.5,3.0,2,6,0
e_e009302,4.166666666666667,3.8333333333333335,3.8333333333333335,2,8,0
e_e009313,3.4285714285714284,3.4285714285714284,3.4285714285714284,2,9,0
e_e009334,4.333333333333333,4.0,4.333333333333333,2,6,0
e_e009599,3.8333333333333335,3.6666666666666665,3.8333333333333335,2,8,0
e_e009606,4.0,4.0,3.5,2,4,0
e_e009635,5.0,5.0,5.0,2,6,0
e_e009657,4.0,3.6,3.8,2,7,0
e_e009658,4.333333333333333,4.333333333333333,5.0,2,5,0
e_e009742,5.0,4.5,5.0,2,4,0
e_e010071,4.25,3.5,4.0,2,10,0
e_e010112,3.625,3.125,3.25,2,10,0
e_e010116,4.25,4.5,4.5,2,6,0
e_e010209,4.4,4.2,4.4,2,12,0
